country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Afghanistan,AFG,Eastern Mediterranean,2003,Female,764.1,130.56,25.21,30.56,30.6 [11.0-56.4],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.4,-0.43,0.02,5.85,26,29,76,78,5,6,14,15,631.72,110.66,24.48,29.79,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2003,Male,609.61,106.55,19.82,15.55,15.6 [5.3-32.3],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.55,-0.51,-0.25,2.91,23,24,53,147,6,5,15,22,492.18,86.99,18.04,22.72,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2004,Both,680.17,117.72,22.26,23.68,23.7 [12.0-37.9],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.49,-0.44,0.06,6.62,31,34,77,98,8,7,15,17,572.6,100.46,21.91,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2004,Female,762.95,130.35,25.3,31.17,31.2 [12.2-55.8],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.55,-0.6,0.38,7.97,26,29,74,79,5,6,13,15,630.99,110.54,24.45,29.77,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2004,Male,608.35,106.35,19.77,15.71,15.7 [5.7-31.3],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.76,-0.7,-0.51,3.97,23,24,52,141,6,5,15,21,491.77,86.92,17.98,22.73,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2005,Both,679.84,117.67,22.26,24.08,24.1 [12.8-37.6],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.54,-0.48,0.06,8.42,31,34,77,94,8,7,16,17,572.06,100.37,21.92,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2005,Female,762.31,130.23,25.29,31.81,31.8 [13.4-55.3],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.64,-0.69,0.35,10.18,26,29,76,72,5,6,14,15,630.43,110.44,24.46,29.76,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2005,Male,607.61,106.24,19.76,15.89,15.9 [6.1-30.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.88,-0.8,-0.55,5.16,22,25,53,141,5,6,15,20,491.41,86.85,17.99,22.74,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2006,Both,679.87,117.7,22.24,24.51,24.5 [13.6-37.4],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.53,-0.45,-0.0,10.36,31,34,79,91,8,7,16,17,571.49,100.28,22.0,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2006,Female,762.11,130.21,25.25,32.47,32.5 [14.7-55.0],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.66,-0.71,0.2,12.47,26,29,77,76,5,6,14,15,629.83,110.34,24.56,29.76,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2006,Male,607.24,106.2,19.75,16.06,16.1 [6.6-30.1],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.94,-0.84,-0.61,6.29,22,25,54,140,5,6,15,20,490.96,86.78,18.05,22.76,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2007,Both,679.92,117.76,22.26,24.96,25.0 [14.5-37.3],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.53,-0.41,0.06,12.38,30,32,78,92,7,5,16,17,570.7,100.15,22.05,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2007,Female,761.98,130.22,25.25,33.16,33.2 [16.1-54.5],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.68,-0.7,0.21,14.86,26,28,80,73,5,6,14,15,629.03,110.21,24.62,29.77,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2007,Male,606.83,106.18,19.76,16.25,16.2 [7.0-29.7],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.01,-0.86,-0.55,7.54,21,24,53,135,5,5,16,20,490.34,86.68,18.09,22.77,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2008,Both,680.0,117.82,22.32,25.43,25.4 [15.3-37.2],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.51,-0.35,0.37,14.5,30,30,81,88,7,5,16,17,569.87,100.01,22.16,26.31,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2008,Female,761.87,130.24,25.29,33.88,33.9 [17.4-54.0],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.7,-0.68,0.36,17.35,25,26,80,68,6,5,14,15,628.18,110.07,24.75,29.78,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2008,Male,606.4,106.16,19.84,16.44,16.4 [7.5-29.1],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.08,-0.88,-0.15,8.8,22,24,53,140,5,5,16,20,489.67,86.57,18.16,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2009,Both,680.08,117.89,22.37,25.9,25.9 [16.2-37.1],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.5,-0.3,0.57,16.61,30,30,80,87,7,6,16,17,569.1,99.89,22.25,26.32,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2009,Female,761.72,130.26,25.34,34.62,34.6 [18.7-53.7],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.72,-0.67,0.55,19.92,24,25,82,65,5,4,15,15,627.43,109.94,24.86,29.8,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2009,Male,605.96,106.12,19.87,16.63,16.6 [8.0-28.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.15,-0.91,0.0,10.06,22,24,55,138,5,5,16,20,489.08,86.48,18.24,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2010,Both,680.09,117.9,22.38,26.39,26.4 [17.1-37.0],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.5,-0.29,0.64,18.82,29,30,80,82,6,6,16,17,568.58,99.8,22.34,26.34,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2010,Female,761.47,130.24,25.38,35.4,35.4 [20.0-53.4],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.75,-0.68,0.71,22.62,24,25,84,63,5,4,16,15,626.94,109.86,24.98,29.83,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2010,Male,605.52,106.07,19.84,16.82,16.8 [8.4-28.1],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.22,-0.96,-0.15,11.32,22,23,56,134,5,5,16,20,488.67,86.41,18.29,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2011,Both,679.67,117.82,22.28,26.89,26.9 [18.1-36.9],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.56,-0.36,0.18,21.07,29,29,87,82,6,6,18,17,568.18,99.73,22.39,26.36,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2011,Female,760.79,130.14,25.27,36.19,36.2 [21.4-53.2],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.84,-0.76,0.29,25.36,24,24,85,60,5,4,16,15,626.61,109.8,25.06,29.87,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2011,Male,604.74,105.93,19.72,17.02,17.0 [8.8-27.9],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.35,-1.09,-0.77,12.64,22,23,57,133,5,5,17,20,488.36,86.36,18.31,22.79,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2012,Both,678.73,117.65,22.17,27.4,27.4 [18.9-37.1],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.7,-0.5,-0.31,23.37,30,30,90,82,7,6,18,17,567.77,99.66,22.43,26.39,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2012,Female,759.59,129.96,25.12,37.02,37.0 [22.5-53.1],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.99,-0.9,-0.31,28.23,25,24,88,57,6,4,16,14,626.28,109.74,25.13,29.92,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2012,Male,603.44,105.69,19.63,17.23,17.2 [9.3-27.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.56,-1.32,-1.23,14.03,21,22,60,128,5,5,17,20,488.0,86.29,18.32,22.79,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2013,Both,677.63,117.46,22.14,27.94,27.9 [19.7-37.1],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.86,-0.66,-0.46,25.8,30,30,94,78,7,6,18,16,567.33,99.58,22.5,26.42,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2013,Female,758.14,129.73,25.12,37.87,37.9 [23.7-53.6],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-1.18,-1.07,-0.34,31.17,25,26,92,50,6,5,16,14,625.94,109.68,25.25,29.98,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2013,Male,601.91,105.41,19.55,17.45,17.5 [9.7-27.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-1.81,-1.58,-1.63,15.49,21,22,64,125,5,5,17,19,487.62,86.21,18.33,22.8,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2014,Both,676.71,117.32,22.18,28.49,28.5 [20.3-37.4],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.0,-0.77,-0.28,28.28,30,31,91,77,8,7,18,16,566.91,99.5,22.54,26.47,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2014,Female,756.73,129.52,25.15,38.74,38.7 [24.8-53.7],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-1.36,-1.23,-0.21,34.19,25,27,95,48,6,6,17,14,625.6,109.62,25.32,30.05,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2014,Male,600.46,105.14,19.57,17.69,17.7 [9.9-27.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-2.05,-1.83,-1.51,17.07,21,22,62,123,5,5,17,19,487.27,86.15,18.35,22.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2015,Both,675.92,117.18,22.33,29.07,29.1 [20.9-37.8],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.11,-0.9,0.41,30.89,30,31,90,72,8,7,18,16,566.54,99.44,22.6,26.53,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2015,Female,755.65,129.35,25.27,39.64,39.6 [25.7-54.0],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-1.51,-1.36,0.28,37.31,26,27,92,45,7,6,17,13,625.26,109.57,25.42,30.14,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2015,Male,599.38,104.94,19.72,17.94,17.9 [10.1-27.7],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-2.22,-2.01,-0.74,18.73,21,23,65,120,5,5,17,19,486.99,86.1,18.39,22.87,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2016,Both,675.1,117.02,22.36,29.66,29.7 [21.5-38.5],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.23,-1.03,0.55,33.54,31,31,89,71,8,7,18,16,565.98,99.35,22.7,26.61,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2016,Female,754.47,129.14,25.3,40.55,40.6 [26.6-55.0],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-1.66,-1.52,0.39,40.46,26,28,92,43,7,6,17,11,624.75,109.49,25.56,30.23,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2016,Male,598.36,104.76,19.73,18.2,18.2 [10.3-27.9],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-2.39,-2.18,-0.72,20.45,21,23,64,120,5,5,17,19,486.65,86.04,18.46,22.93,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2017,Both,673.96,116.81,22.44,30.27,30.3 [21.9-39.1],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.4,-1.21,0.9,36.29,31,34,91,68,8,7,18,16,565.28,99.25,22.77,26.69,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2017,Female,752.79,128.83,25.35,41.48,41.5 [27.2-56.1],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-1.88,-1.76,0.57,43.68,27,29,93,44,7,6,17,11,624.02,109.38,25.66,30.34,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2017,Male,597.03,104.54,19.81,18.48,18.5 [10.5-28.6],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-2.61,-2.39,-0.33,22.3,23,24,64,118,5,5,16,19,486.16,85.97,18.53,23.01,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2018,Both,672.82,116.6,22.42,30.89,30.9 [22.2-39.9],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.56,-1.39,0.81,39.08,31,34,91,65,8,7,18,16,564.51,99.13,22.81,26.79,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2018,Female,750.87,128.48,25.34,42.4,42.4 [27.8-57.2],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-2.13,-2.02,0.57,46.87,26,31,96,42,7,7,16,11,623.19,109.25,25.7,30.45,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2018,Male,595.56,104.29,19.74,18.77,18.8 [10.4-29.3],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-2.85,-2.62,-0.64,24.22,22,24,62,117,5,5,16,19,485.63,85.89,18.57,23.09,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2019,Both,671.99,116.46,22.59,31.5,31.5 [22.5-40.8],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.69,-1.5,1.58,41.83,31,34,90,65,8,7,18,15,563.8,99.02,23.07,26.9,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2019,Female,748.99,128.15,25.55,43.32,43.3 [28.1-58.5],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-2.37,-2.27,1.37,50.05,26,31,91,36,7,7,16,11,622.43,109.14,25.93,30.57,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2019,Male,594.12,104.05,19.85,19.07,19.1 [10.3-30.0],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-3.08,-2.84,-0.11,26.21,22,25,66,117,5,5,17,19,485.15,85.82,18.83,23.19,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2020,Both,670.9,116.31,22.41,32.11,32.1 [22.7-41.9],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-1.85,-1.63,0.73,44.57,31,34,88,65,8,7,17,15,563.36,98.95,22.76,27.02,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2020,Female,747.4,127.92,25.9,44.23,44.2 [28.3-60.2],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-2.58,-2.45,2.79,53.2,26,31,85,36,7,7,16,11,621.87,109.05,25.67,30.69,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2020,Male,592.89,103.85,19.02,19.38,19.4 [10.2-30.9],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-3.28,-3.04,-4.28,28.26,23,24,78,115,5,5,17,18,484.84,85.77,18.53,23.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2021,Both,668.35,115.99,21.93,32.73,32.7 [22.9-43.0],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-2.22,-1.91,-1.4,47.37,33,34,96,63,9,7,16,15,563.34,98.96,22.8,27.16,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2021,Female,743.74,127.45,25.37,45.13,45.1 [28.4-62.0],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-3.06,-2.8,0.68,56.32,26,30,89,33,7,7,16,11,621.47,108.99,25.62,30.83,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2021,Male,591.11,103.58,18.6,19.69,19.7 [10.1-32.0],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-3.57,-3.28,-6.41,30.31,25,26,87,114,6,5,18,18,484.84,85.78,18.72,23.43,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2022,Both,665.89,115.66,21.65,33.36,33.4 [23.0-44.2],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-2.58,-2.18,-2.67,50.2,32,35,106,61,9,7,16,14,563.26,98.95,22.93,27.3,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2022,Female,740.4,127.04,24.8,46.03,46.0 [28.5-63.8],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-3.49,-3.12,-1.59,59.44,27,30,98,30,8,7,15,11,621.18,108.95,25.91,30.97,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2022,Male,589.03,103.25,18.68,20.02,20.0 [9.9-33.1],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-3.91,-3.59,-5.99,32.5,27,27,79,107,6,6,17,18,484.82,85.78,18.51,23.57,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2000,Both,549.71,96.57,20.8,20.31,20.3 [7.5-39.0],Albania,Albania,549.71,96.57,20.8,20.31,0.0,0.0,0.0,0.0,120,123,113,135,40,42,38,34,574.87,100.83,21.82,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2000,Female,599.93,105.04,22.33,24.4,24.4 [5.1-56.3],Albania,Albania,599.93,105.04,22.33,24.4,0.0,0.0,0.0,0.0,115,118,123,127,28,30,36,31,633.68,110.98,24.3,29.86,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
